1434559193,-1.07,5.91,4.53,0.3551587301587302,0.42658730158730157,0.44841269841269843,0.41522491349480967,0.4359861591695502,0.4411764705882353,0.4267352185089974,0.4138817480719794,0.41645244215938304,0.39660056657223797,0.42209631728045327,0.4164305949008499,0.39444444444444443,0.425,0.4166666666666667,0.43613707165109034,0.43302180685358255,0.42990654205607476,0.41254125412541254,0.41914191419141916,0.40924092409240925,0.41818181818181815,0.41818181818181815,0.4218181818181818,0.42124542124542125,0.42124542124542125,0.41025641025641024,0.40189125295508277,0.4373522458628842,0.4444444444444444,0.3443579766536965,0.4095330739299611,0.4348249027237354,0.3518248175182482,0.41824817518248175,0.4299270072992701,0
1434577373,0.03,6.59,5.11,0.34995296331138287,0.4242709313264346,0.444967074317968,0.407108239095315,0.43295638126009695,0.4394184168012924,0.4267352185089974,0.4138817480719794,0.41645244215938304,0.3954802259887006,0.4209039548022599,0.4152542372881356,0.39385474860335196,0.4245810055865922,0.41620111731843573,0.43670886075949367,0.43037974683544306,0.43037974683544306,0.41414141414141414,0.4208754208754209,0.4107744107744108,0.4200743494423792,0.4200743494423792,0.42379182156133827,0.42124542124542125,0.42124542124542125,0.41025641025641024,0.40189125295508277,0.4373522458628842,0.4444444444444444,0.3431952662721893,0.40927021696252464,0.4349112426035503,0.35179856115107916,0.4172661870503597,0.42949640287769786,0
1434595679,-0.25,6.94,4.34,0.3449197860962567,0.42245989304812837,0.4411764705882353,0.3990963855421687,0.4307228915662651,0.4367469879518072,0.42346938775510207,0.413265306122449,0.41581632653061223,0.3977272727272727,0.42045454545454547,0.4147727272727273,0.3937677053824363,0.42492917847025496,0.4164305949008499,0.43670886075949367,0.43037974683544306,0.43037974683544306,0.41414141414141414,0.4208754208754209,0.4107744107744108,0.4200743494423792,0.4200743494423792,0.42379182156133827,0.4232209737827715,0.41947565543071164,0.41198501872659177,0.40540540540540543,0.43734643734643736,0.44226044226044225,0.3426294820717131,0.40936254980079684,0.43326693227091634,0.35148514851485146,0.41654879773691655,0.42857142857142855,0
1434614540,-1.02,6.94,2.21,0.3449197860962567,0.42245989304812837,0.4411764705882353,0.3990963855421687,0.4307228915662651,0.4367469879518072,0.4223918575063613,0.4122137404580153,0.41475826972010177,0.3982808022922636,0.42120343839541546,0.4154727793696275,0.3937677053824363,0.42492917847025496,0.4164305949008499,0.43729903536977494,0.43086816720257237,0.43086816720257237,0.4143835616438356,0.4212328767123288,0.410958904109589,0.42045454545454547,0.42045454545454547,0.42045454545454547,0.4198473282442748,0.4198473282442748,0.4122137404580153,0.4065656565656566,0.43434343434343436,0.44191919191919193,0.3426294820717131,0.40936254980079684,0.4292828685258964,0.35148514851485146,0.41654879773691655,0.42857142857142855,0
1434632363,-2.74,7.28,1.84,0.34190231362467866,0.4198800342759212,0.43787489288774634,0.39229671897289586,0.42796005706134094,0.43366619115549215,0.4223918575063613,0.4122137404580153,0.41475826972010177,0.3982808022922636,0.42120343839541546,0.4154727793696275,0.39255014326647564,0.42406876790830944,0.4154727793696275,0.4360655737704918,0.42950819672131146,0.42950819672131146,0.4146341463414634,0.42160278745644597,0.41114982578397213,0.42084942084942084,0.42084942084942084,0.4247104247104247,0.4198473282442748,0.4198473282442748,0.4122137404580153,0.4020100502512563,0.4321608040201005,0.4396984924623116,0.3413654618473896,0.40963855421686746,0.4327309236947791,0.3518390006939625,0.41568355308813326,0.42748091603053434,0
1434650660,-3.61,8.01,1.41,0.3433734939759036,0.4199655765920826,0.43717728055077454,0.39244186046511625,0.4273255813953488,0.4331395348837209,0.4166666666666667,0.4088541666666667,0.4114583333333333,0.39481268011527376,0.4207492795389049,0.414985590778098,0.3965014577259475,0.42565597667638483,0.41690962099125367,0.43812709030100333,0.431438127090301,0.4280936454849498,0.4146341463414634,0.42160278745644597,0.41114982578397213,0.4196078431372549,0.4196078431372549,0.4235294117647059,0.42084942084942084,0.416988416988417,0.4092664092664093,0.4020100502512563,0.4321608040201005,0.4396984924623116,0.33951219512195124,0.40780487804878046,0.43121951219512195,0.35202702702702704,0.41486486486486485,0.42567567567567566,0
1434670326,-0.87,8.23,0.97,0.3433734939759036,0.4199655765920826,0.43717728055077454,0.39244186046511625,0.4273255813953488,0.4331395348837209,0.41483516483516486,0.40934065934065933,0.40934065934065933,0.3965014577259475,0.4227405247813411,0.4139941690962099,0.3965014577259475,0.4198250728862974,0.4110787172011662,0.43812709030100333,0.431438127090301,0.4280936454849498,0.4148936170212766,0.4219858156028369,0.41134751773049644,0.4196078431372549,0.4196078431372549,0.4235294117647059,0.42084942084942084,0.42084942084942084,0.41312741312741313,0.39429928741092635,0.42992874109263657,0.43942992874109266,0.33887349953831947,0.407202216066482,0.4293628808864266,0.35151116951379763,0.41458607095926414,0.42378449408672797,0
1434687426,-3.08,8.35,1.78,0.3490650044523598,0.42119323241317896,0.4390026714158504,0.4,0.428125,0.4328125,0.41329479768786126,0.41040462427745666,0.4046242774566474,0.3965014577259475,0.4227405247813411,0.4139941690962099,0.3952802359882006,0.4247787610619469,0.415929203539823,0.4402730375426621,0.4334470989761092,0.4300341296928328,0.4157706093189964,0.41935483870967744,0.4121863799283154,0.42292490118577075,0.42292490118577075,0.42292490118577075,0.42084942084942084,0.42084942084942084,0.41312741312741313,0.3868131868131868,0.42857142857142855,0.44395604395604393,0.33887349953831947,0.407202216066482,0.4293628808864266,0.35151116951379763,0.41458607095926414,0.42378449408672797,0
1434705732,-4.04,8.45,2.73,0.35843660629170637,0.4232602478551001,0.44232602478551003,0.411660777385159,0.43109540636042404,0.43462897526501765,0.41329479768786126,0.41040462427745666,0.4046242774566474,0.3952802359882006,0.4218289085545723,0.415929203539823,0.39820359281437123,0.4251497005988024,0.41317365269461076,0.4444444444444444,0.4340277777777778,0.4305555555555556,0.4151624548736462,0.4223826714801444,0.41155234657039713,0.42292490118577075,0.42292490118577075,0.4268774703557312,0.42045454545454547,0.4166666666666667,0.4090909090909091,0.3868131868131868,0.42857142857142855,0.44395604395604393,0.33876500857632935,0.4065180102915952,0.427958833619211,0.3505747126436782,0.41315453384418904,0.421455938697318,0
1434724571,-4.36,7.40,3.66,0.35843660629170637,0.4232602478551001,0.44232602478551003,0.411660777385159,0.43109540636042404,0.43462897526501765,0.41194029850746267,0.41194029850746267,0.40298507462686567,0.39520958083832336,0.41916167664670656,0.4161676646706587,0.39939024390243905,0.42378048780487804,0.4146341463414634,0.4444444444444444,0.4340277777777778,0.4305555555555556,0.4151624548736462,0.4223826714801444,0.41155234657039713,0.42292490118577075,0.42292490118577075,0.4268774703557312,0.4233576642335766,0.4197080291970803,0.4124087591240876,0.3783783783783784,0.4266409266409266,0.444015444015444,0.3408037094281298,0.40571870170015456,0.4242658423493045,0.34972341733251383,0.4111862323294407,0.4154886293792256,0
1434742391,-4.66,7.23,2.68,0.37566702241195304,0.42689434364994666,0.4450373532550694,0.4209445585215606,0.43121149897330596,0.43121149897330596,0.40797546012269936,0.41411042944785276,0.4049079754601227,0.39520958083832336,0.41916167664670656,0.4161676646706587,0.39939024390243905,0.42378048780487804,0.4146341463414634,0.4452296819787986,0.43462897526501765,0.43109540636042404,0.41605839416058393,0.4233576642335766,0.4124087591240876,0.4251968503937008,0.421259842519685,0.4251968503937008,0.4233576642335766,0.4197080291970803,0.4124087591240876,0.36349453978159124,0.42277691107644305,0.44461778471138846,0.3408037094281298,0.40571870170015456,0.4242658423493045,0.34972341733251383,0.4111862323294407,0.4154886293792256,0
1434763715,-3.61,7.88,2.03,0.4012658227848101,0.43291139240506327,0.4481012658227848,0.4229828850855746,0.4254278728606357,0.42053789731051344,0.4024767801857585,0.4148606811145511,0.4055727554179567,0.39755351681957185,0.41896024464831805,0.41590214067278286,0.4,0.421875,0.4125,0.44727272727272727,0.43636363636363634,0.43636363636363634,0.41697416974169743,0.42435424354243545,0.4132841328413284,0.4247104247104247,0.42084942084942084,0.4247104247104247,0.42033898305084744,0.41694915254237286,0.4135593220338983,0.3520286396181384,0.41646778042959426,0.4403341288782816,0.3434273916035788,0.4026152787336545,0.41913282863041984,0.34846698113207547,0.4074292452830189,0.4080188679245283,0
1434779040,-2.37,8.04,1.71,0.42569659442724456,0.43962848297213625,0.44891640866873067,0.4229828850855746,0.4254278728606357,0.42053789731051344,0.4024767801857585,0.4148606811145511,0.4055727554179567,0.396875,0.41875,0.415625,0.40514469453376206,0.4212218649517685,0.41479099678456594,0.45018450184501846,0.43911439114391143,0.4354243542435424,0.41697416974169743,0.42435424354243545,0.4132841328413284,0.4247104247104247,0.42084942084942084,0.4247104247104247,0.4069767441860465,0.40988372093023256,0.41569767441860467,0.3520286396181384,0.41646778042959426,0.4403341288782816,0.37715072264280797,0.4349621472814866,0.4494150034411562,0.34697406340057635,0.4034582132564842,0.40172910662824207,0
1434797339,-2.38,7.24,2.01,0.42569659442724456,0.43962848297213625,0.44891640866873067,0.4183381088825215,0.42120343839541546,0.41260744985673353,0.4012539184952978,0.41379310344827586,0.4043887147335423,0.396875,0.41875,0.415625,0.40514469453376206,0.4212218649517685,0.41479099678456594,0.45018450184501846,0.43911439114391143,0.4354243542435424,0.41697416974169743,0.42435424354243545,0.4132841328413284,0.4275092936802974,0.42379182156133827,0.42379182156133827,0.4069767441860465,0.40988372093023256,0.41569767441860467,0.345595353339787,0.4085188770571152,0.4317521781219748,0.3455233291298865,0.39848675914249687,0.41172761664564944,0.34697406340057635,0.40115273775216137,0.3982708933717579,0
1434815756,-2.38,6.69,3.57,0.4427767354596623,0.4427767354596623,0.44652908067542213,0.4148606811145511,0.42105263157894735,0.4086687306501548,0.4,0.4126984126984127,0.40634920634920635,0.3980891719745223,0.4140127388535032,0.4140127388535032,0.40924092409240925,0.42244224422442245,0.4158415841584158,0.44981412639405205,0.4423791821561338,0.43866171003717475,0.4175824175824176,0.4249084249084249,0.4139194139194139,0.4295774647887324,0.4225352112676056,0.426056338028169,0.37719298245614036,0.3969298245614035,0.4166666666666667,0.3442211055276382,0.4028475711892797,0.423785594639866,0.34709754637941354,0.3937761819269898,0.4063435068821065,0.3440736478711162,0.4004602991944764,0.39758342922899886,0
1434834225,-2.41,6.09,3.54,0.44642857142857145,0.44419642857142855,0.43973214285714285,0.4148606811145511,0.42105263157894735,0.4086687306501548,0.4,0.4126984126984127,0.40634920634920635,0.40129449838187703,0.41423948220064727,0.41423948220064727,0.4107744107744108,0.42424242424242425,0.41414141414141414,0.449438202247191,0.44569288389513106,0.4419475655430712,0.4175824175824176,0.4249084249084249,0.4139194139194139,0.4295774647887324,0.4225352112676056,0.426056338028169,0.3570274636510501,0.38449111470113084,0.420032310177706,0.3442211055276382,0.4028475711892797,0.423785594639866,0.3474477958236659,0.38979118329466356,0.4019721577726218,0.34133489461358313,0.39988290398126464,0.39695550351288056,0
1434854012,-2.62,6.48,5.03,0.44642857142857145,0.44419642857142855,0.43973214285714285,0.4129032258064516,0.42258064516129035,0.4064516129032258,0.3987138263665595,0.4115755627009646,0.40514469453376206,0.40264026402640263,0.4158415841584158,0.41254125412541254,0.4107744107744108,0.42424242424242425,0.41414141414141414,0.449438202247191,0.44569288389513106,0.4419475655430712,0.42391304347826086,0.42391304347826086,0.41304347826086957,0.42810457516339867,0.4215686274509804,0.42483660130718953,0.3570274636510501,0.38449111470113084,0.420032310177706,0.3472429210134128,0.4016393442622951,0.4210134128166915,0.3474477958236659,0.38979118329466356,0.4019721577726218,0.3392529087568892,0.4011022657685242,0.4011022657685242,0
1434873839,-3.54,5.81,7.04,0.4381443298969072,0.4381443298969072,0.43041237113402064,0.40924092409240925,0.42574257425742573,0.40924092409240925,0.39869281045751637,0.4117647058823529,0.40522875816993464,0.40264026402640263,0.4158415841584158,0.41254125412541254,0.41237113402061853,0.4261168384879725,0.41924398625429554,0.449438202247191,0.44569288389513106,0.4419475655430712,0.4245614035087719,0.4245614035087719,0.41403508771929826,0.42,0.4228571428571429,0.43142857142857144,0.3448275862068966,0.3817733990147783,0.4236453201970443,0.35003385240352064,0.4014895057549086,0.4177386594448206,0.34564339296018465,0.3877668782458165,0.3998845931909983,0.3392529087568892,0.4011022657685242,0.4011022657685242,0
1434889036,-1.68,4.62,8.04,0.42939481268011526,0.43515850144092216,0.4207492795389049,0.40924092409240925,0.42574257425742573,0.40924092409240925,0.39869281045751637,0.4117647058823529,0.40522875816993464,0.4033333333333333,0.41333333333333333,0.41333333333333333,0.41237113402061853,0.42955326460481097,0.41924398625429554,0.4522058823529412,0.44485294117647056,0.4411764705882353,0.4245614035087719,0.4245614035087719,0.41403508771929826,0.42,0.4228571428571429,0.43142857142857144,0.3405725567620928,0.386969397828233,0.42744323790720634,0.34938985228002567,0.4007707129094412,0.41490044958253053,0.3385354141656663,0.39015606242497,0.4027611044417767,0.33848220282068503,0.40899932840832776,0.4110141034251175,0
1434907333,-0.60,6.92,7.42,0.42939481268011526,0.43515850144092216,0.4207492795389049,0.4080267558528428,0.42474916387959866,0.4080267558528428,0.40131578947368424,0.41118421052631576,0.40789473684210525,0.4033333333333333,0.4166666666666667,0.41333333333333333,0.422680412371134,0.436426116838488,0.4261168384879725,0.45390070921985815,0.4432624113475177,0.4432624113475177,0.42810457516339867,0.42483660130718953,0.4117647058823529,0.3920335429769392,0.4171907756813417,0.4444444444444444,0.3405725567620928,0.386969397828233,0.42744323790720634,0.34938985228002567,0.4007707129094412,0.41490044958253053,0.3385354141656663,0.39015606242497,0.4027611044417767,0.3434420015163002,0.41698256254738436,0.42608036391205456,0
1434925748,-1.20,5.20,9.94,0.42153846153846153,0.4338461538461538,0.4153846153846154,0.4067796610169492,0.423728813559322,0.4067796610169492,0.40066225165562913,0.4105960264900662,0.40728476821192056,0.4033333333333333,0.4166666666666667,0.41333333333333333,0.41414141414141414,0.4276094276094276,0.4175084175084175,0.45390070921985815,0.4432624113475177,0.4432624113475177,0.4365781710914454,0.4247787610619469,0.415929203539823,0.37367624810892586,0.4084720121028744,0.44478063540090773,0.33907056798623064,0.39156626506024095,0.4259896729776248,0.3467843631778058,0.4016393442622951,0.41424968474148804,0.3322704081632653,0.3947704081632653,0.4075255102040816,0.3434420015163002,0.41698256254738436,0.42608036391205456,0
1434944084,0.00,5.55,13.07,0.4212218649517685,0.4340836012861736,0.4115755627009646,0.4067796610169492,0.423728813559322,0.4067796610169492,0.4,0.41,0.4066666666666667,0.40131578947368424,0.4144736842105263,0.4144736842105263,0.4131147540983607,0.42950819672131146,0.419672131147541,0.4542372881355932,0.4440677966101695,0.4406779661016949,0.44148936170212766,0.425531914893617,0.4175531914893617,0.37367624810892586,0.4084720121028744,0.44478063540090773,0.336455893832943,0.39032006245121,0.419984387197502,0.344375,0.403125,0.41375,0.3274932614555256,0.39892183288409705,0.41307277628032346,0.35384615384615387,0.4222222222222222,0.43846153846153846,0
1434963836,-0.62,3.91,11.16,0.4201954397394137,0.43322475570032576,0.41042345276872966,0.4054982817869416,0.422680412371134,0.40893470790378006,0.4,0.41,0.4066666666666667,0.4019607843137255,0.4150326797385621,0.4150326797385621,0.4129032258064516,0.432258064516129,0.41935483870967744,0.45751633986928103,0.4444444444444444,0.4411764705882353,0.44148936170212766,0.425531914893617,0.4175531914893617,0.36428571428571427,0.4011904761904762,0.44047619047619047,0.336455893832943,0.39032006245121,0.419984387197502,0.3428394296342219,0.40359578425294484,0.41289522628642283,0.3274932614555256,0.39892183288409705,0.41307277628032346,0.3632993512511585,0.422613531047266,0.4448563484708063,0
1434980701,-0.31,3.51,10.17,0.4201954397394137,0.43322475570032576,0.41042345276872966,0.4083044982698962,0.42560553633217996,0.4083044982698962,0.4013377926421405,0.4080267558528428,0.40468227424749165,0.4019607843137255,0.4150326797385621,0.4150326797385621,0.4129032258064516,0.432258064516129,0.41935483870967744,0.46405228758169936,0.45098039215686275,0.4477124183006536,0.43734643734643736,0.4250614250614251,0.4201474201474201,0.3579725448785639,0.39704329461457233,0.4371700105596621,0.334556126192223,0.38811445341159206,0.41379310344827586,0.3428394296342219,0.40359578425294484,0.41289522628642283,0.32616238723108953,0.40111034004163776,0.4170714781401804,0.3670520231213873,0.42196531791907516,0.44701348747591524,0
1434999014,1.38,4.46,11.60,0.4201954397394137,0.42996742671009774,0.41042345276872966,0.4083044982698962,0.42560553633217996,0.4083044982698962,0.4013377926421405,0.4080267558528428,0.40468227424749165,0.40390879478827363,0.4169381107491857,0.41368078175895767,0.41214057507987223,0.43130990415335463,0.4185303514376997,0.4551282051282051,0.4423076923076923,0.4391025641025641,0.4364508393285372,0.4244604316546763,0.42206235011990406,0.3578838174273859,0.3962655601659751,0.4367219917012448,0.3342960288808664,0.38700361010830325,0.4122743682310469,0.34220297029702973,0.4034653465346535,0.4127475247524752,0.32614742698191934,0.4012517385257302,0.4172461752433936,0.3670520231213873,0.42196531791907516,0.44701348747591524,0
1435017440,3.36,5.18,12.08,0.42207792207792205,0.4318181818181818,0.4090909090909091,0.4068965517241379,0.4241379310344828,0.4068965517241379,0.4013377926421405,0.4080267558528428,0.40468227424749165,0.4025974025974026,0.4155844155844156,0.41233766233766234,0.410828025477707,0.4299363057324841,0.4171974522292994,0.45686900958466453,0.4440894568690096,0.44089456869009586,0.4364508393285372,0.4244604316546763,0.42206235011990406,0.3578838174273859,0.3962655601659751,0.4367219917012448,0.3342960288808664,0.38700361010830325,0.4122743682310469,0.3428394296342219,0.4042157470551767,0.4135151890886547,0.32614742698191934,0.4012517385257302,0.4172461752433936,0.3646723646723647,0.4226020892687559,0.4472934472934473,0
1435035741,2.38,5.40,11.85,0.42207792207792205,0.4318181818181818,0.4090909090909091,0.4083044982698962,0.42560553633217996,0.4083044982698962,0.4013377926421405,0.411371237458194,0.4080267558528428,0.4025974025974026,0.4155844155844156,0.41233766233766234,0.410828025477707,0.4299363057324841,0.4171974522292994,0.4533762057877814,0.4437299035369775,0.4405144694533762,0.43950617283950616,0.4246913580246914,0.41975308641975306,0.36212624584717606,0.3997785160575858,0.43853820598006643,0.3343195266272189,0.3890532544378698,0.41494082840236685,0.3428394296342219,0.4042157470551767,0.4135151890886547,0.3272108843537415,0.4,0.41496598639455784,0.35916134913400183,0.4238833181403829,0.4457611668185962,0
1435054064,0.61,5.61,10.85,0.42394822006472493,0.43042071197411,0.4077669902912621,0.4083044982698962,0.42560553633217996,0.40484429065743943,0.4,0.41,0.4066666666666667,0.40129449838187703,0.4174757281553398,0.41423948220064727,0.4126984126984127,0.42857142857142855,0.41904761904761906,0.4533762057877814,0.4437299035369775,0.4405144694533762,0.44329896907216493,0.4252577319587629,0.42010309278350516,0.3688118811881188,0.40470297029702973,0.4430693069306931,0.3356535189481825,0.391337973704563,0.4191802010827533,0.3430702299564947,0.4033561218147918,0.4139216904909882,0.32891246684350134,0.39854111405835546,0.4124668435013263,0.35916134913400183,0.4238833181403829,0.4457611668185962,0
1435073985,0.42,5.46,10.70,0.42718446601941745,0.43042071197411,0.4077669902912621,0.4083044982698962,0.42214532871972316,0.40484429065743943,0.39867109634551495,0.40863787375415284,0.4053156146179402,0.4,0.4161290322580645,0.4129032258064516,0.41139240506329117,0.4272151898734177,0.4177215189873418,0.45454545454545453,0.4448051948051948,0.44155844155844154,0.44329896907216493,0.4252577319587629,0.42010309278350516,0.3688118811881188,0.40470297029702973,0.4430693069306931,0.33657745336577455,0.3933495539334955,0.42254663422546634,0.3439450686641698,0.40262172284644193,0.41448189762796506,0.32891246684350134,0.39854111405835546,0.4124668435013263,0.35458515283842795,0.42358078602620086,0.4427947598253275,0
1435090731,0.45,5.10,10.90,0.42718446601941745,0.43042071197411,0.4077669902912621,0.4146341463414634,0.42160278745644597,0.40418118466898956,0.39867109634551495,0.40863787375415284,0.4053156146179402,0.3987138263665595,0.41479099678456594,0.41479099678456594,0.41139240506329117,0.4272151898734177,0.4177215189873418,0.45098039215686275,0.4444444444444444,0.4411764705882353,0.44235924932975873,0.4262734584450402,0.41823056300268097,0.37727910238429174,0.40953716690042075,0.44460028050490885,0.33657745336577455,0.3933495539334955,0.42254663422546634,0.34465408805031444,0.4025157232704403,0.41446540880503147,0.33160956690368454,0.3962508080155139,0.40982546864899805,0.3497907949790795,0.4225941422594142,0.4393305439330544,0
1435109207,-0.24,3.78,11.00,0.42948717948717946,0.42948717948717946,0.41025641025641024,0.4131944444444444,0.4201388888888889,0.4027777777777778,0.40066225165562913,0.4105960264900662,0.40397350993377484,0.3987138263665595,0.41479099678456594,0.41479099678456594,0.41009463722397477,0.42902208201892744,0.4195583596214511,0.4506578947368421,0.4440789473684211,0.4407894736842105,0.441340782122905,0.4245810055865922,0.41620111731843573,0.39008264462809916,0.41487603305785126,0.4462809917355372,0.3373493975903614,0.39414802065404475,0.4268502581755594,0.34465408805031444,0.4025157232704403,0.41446540880503147,0.3337571519389701,0.3947870311506675,0.4087730451366815,0.3453525641025641,0.4206730769230769,0.43349358974358976,0
