403864091,3.25,3.76,8.05,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5238095238095238,0.5238095238095238,0.42857142857142855,0.5,0.4375,0.3541666666666667,0.4852941176470588,0.4264705882352941,0.35294117647058826,0.47368421052631576,0.42105263157894735,0.35526315789473684,0.4943820224719101,0.42696629213483145,0.39325842696629215,0.42857142857142855,0.4107142857142857,0.35714285714285715,0.41496598639455784,0.4013605442176871,0.36054421768707484,0.4217687074829932,0.3877551020408163,0.3469387755102041,0.43137254901960786,0.4117647058823529,0.3627450980392157,0.5,0.43333333333333335,0.43333333333333335,0.6666666666666666,0.4166666666666667,0.4166666666666667,3
403882452,3.36,3.70,8.15,0.5384615384615384,0.5384615384615384,0.46153846153846156,0.5,0.5,0.4090909090909091,0.4897959183673469,0.42857142857142855,0.3469387755102041,0.4925373134328358,0.417910447761194,0.3582089552238806,0.48,0.4266666666666667,0.36,0.4943820224719101,0.42696629213483145,0.38202247191011235,0.43243243243243246,0.4144144144144144,0.36036036036036034,0.4178082191780822,0.4041095890410959,0.363013698630137,0.4206896551724138,0.3931034482758621,0.35172413793103446,0.43137254901960786,0.4117647058823529,0.3627450980392157,0.5,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.4166666666666667,0.4166666666666667,3
403900807,3.75,3.55,8.83,0.5384615384615384,0.5384615384615384,0.46153846153846156,0.5,0.5,0.4090909090909091,0.4897959183673469,0.42857142857142855,0.3469387755102041,0.4925373134328358,0.417910447761194,0.3582089552238806,0.4864864864864865,0.43243243243243246,0.36486486486486486,0.48863636363636365,0.4318181818181818,0.38636363636363635,0.43243243243243246,0.4144144144144144,0.36036036036036034,0.4206896551724138,0.4,0.3586206896551724,0.4206896551724138,0.3931034482758621,0.35172413793103446,0.422680412371134,0.41237113402061853,0.36082474226804123,0.5,0.4230769230769231,0.4230769230769231,0.5833333333333334,0.4166666666666667,0.4166666666666667,3
403920036,3.72,3.19,8.56,0.5714285714285714,0.5,0.42857142857142855,0.5217391304347826,0.4782608695652174,0.391304347826087,0.4897959183673469,0.42857142857142855,0.3469387755102041,0.4925373134328358,0.417910447761194,0.3582089552238806,0.4864864864864865,0.43243243243243246,0.36486486486486486,0.48863636363636365,0.4318181818181818,0.38636363636363635,0.42342342342342343,0.4144144144144144,0.36036036036036034,0.4206896551724138,0.4,0.3586206896551724,0.4166666666666667,0.3888888888888889,0.3472222222222222,0.42391304347826086,0.41304347826086957,0.3695652173913043,0.5,0.4230769230769231,0.38461538461538464,0.5833333333333334,0.4166666666666667,0.4166666666666667,3
403939757,4.11,3.05,8.09,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5,0.5,0.375,0.4897959183673469,0.42857142857142855,0.3469387755102041,0.4925373134328358,0.417910447761194,0.3582089552238806,0.4931506849315068,0.4246575342465753,0.3698630136986301,0.48863636363636365,0.4318181818181818,0.38636363636363635,0.42857142857142855,0.4107142857142857,0.35714285714285715,0.4236111111111111,0.4027777777777778,0.3611111111111111,0.4225352112676056,0.3873239436619718,0.34507042253521125,0.42045454545454547,0.4090909090909091,0.36363636363636365,0.5416666666666666,0.4583333333333333,0.4166666666666667,0.6363636363636364,0.45454545454545453,0.45454545454545453,3
403955848,4.54,3.31,8.21,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5,0.5,0.375,0.5,0.42,0.34,0.48484848484848486,0.42424242424242425,0.3484848484848485,0.4794520547945205,0.4246575342465753,0.3698630136986301,0.48863636363636365,0.4318181818181818,0.38636363636363635,0.42857142857142855,0.4107142857142857,0.35714285714285715,0.4236111111111111,0.4027777777777778,0.3611111111111111,0.4225352112676056,0.3873239436619718,0.34507042253521125,0.42045454545454547,0.4090909090909091,0.36363636363636365,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.6363636363636364,0.45454545454545453,0.45454545454545453,3
403974086,4.96,2.81,8.15,0.5333333333333333,0.5333333333333333,0.4,0.52,0.48,0.4,0.5,0.42,0.36,0.48484848484848486,0.42424242424242425,0.3484848484848485,0.4794520547945205,0.4246575342465753,0.3698630136986301,0.48863636363636365,0.4318181818181818,0.38636363636363635,0.42857142857142855,0.4107142857142857,0.35714285714285715,0.4236111111111111,0.4027777777777778,0.3611111111111111,0.41843971631205673,0.3900709219858156,0.3475177304964539,0.42857142857142855,0.4166666666666667,0.36904761904761907,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.6363636363636364,0.45454545454545453,0.45454545454545453,3
403992443,5.90,2.84,8.10,0.5333333333333333,0.5333333333333333,0.4,0.5,0.46153846153846156,0.38461538461538464,0.5,0.42,0.36,0.49230769230769234,0.4307692307692308,0.35384615384615387,0.4861111111111111,0.4305555555555556,0.3611111111111111,0.48863636363636365,0.4318181818181818,0.38636363636363635,0.4247787610619469,0.40707964601769914,0.35398230088495575,0.4236111111111111,0.4027777777777778,0.3611111111111111,0.42142857142857143,0.38571428571428573,0.35,0.4268292682926829,0.4146341463414634,0.36585365853658536,0.5238095238095238,0.42857142857142855,0.42857142857142855,0.6363636363636364,0.45454545454545453,0.45454545454545453,3
404010797,6.53,3.39,8.05,0.5333333333333333,0.5333333333333333,0.4,0.5,0.46153846153846156,0.38461538461538464,0.5,0.42,0.36,0.49230769230769234,0.4307692307692308,0.35384615384615387,0.49295774647887325,0.43661971830985913,0.36619718309859156,0.4942528735632184,0.4367816091954023,0.39080459770114945,0.4247787610619469,0.415929203539823,0.36283185840707965,0.4236111111111111,0.3958333333333333,0.3541666666666667,0.42142857142857143,0.38571428571428573,0.35,0.4268292682926829,0.4146341463414634,0.36585365853658536,0.5238095238095238,0.42857142857142855,0.42857142857142855,0.6363636363636364,0.45454545454545453,0.45454545454545453,3
404029877,6.44,3.75,7.78,0.5625,0.5,0.375,0.5,0.5,0.38461538461538464,0.5,0.42,0.34,0.49230769230769234,0.4307692307692308,0.35384615384615387,0.49295774647887325,0.4225352112676056,0.36619718309859156,0.4827586206896552,0.4367816091954023,0.39080459770114945,0.4247787610619469,0.415929203539823,0.36283185840707965,0.4195804195804196,0.3986013986013986,0.35664335664335667,0.42142857142857143,0.38571428571428573,0.35,0.4268292682926829,0.4146341463414634,0.3780487804878049,0.5714285714285714,0.47619047619047616,0.42857142857142855,0.6363636363636364,0.45454545454545453,0.45454545454545453,3
404047408,6.44,3.89,7.64,0.5625,0.5,0.4375,0.5,0.5,0.38461538461538464,0.5,0.42,0.34,0.5,0.421875,0.359375,0.4857142857142857,0.42857142857142855,0.37142857142857144,0.4883720930232558,0.43023255813953487,0.38372093023255816,0.4247787610619469,0.40707964601769914,0.35398230088495575,0.4195804195804196,0.3986013986013986,0.35664335664335667,0.4172661870503597,0.38848920863309355,0.34532374100719426,0.42857142857142855,0.4166666666666667,0.36904761904761907,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.5833333333333334,0.4166666666666667,0.4166666666666667,3
404065763,6.42,3.53,7.26,0.5625,0.5,0.4375,0.5,0.5,0.38461538461538464,0.5,0.42,0.34,0.484375,0.421875,0.359375,0.4857142857142857,0.42857142857142855,0.37142857142857144,0.4883720930232558,0.43023255813953487,0.38372093023255816,0.42342342342342343,0.4144144144144144,0.36036036036036034,0.425531914893617,0.40425531914893614,0.3617021276595745,0.4172661870503597,0.38848920863309355,0.34532374100719426,0.44047619047619047,0.42857142857142855,0.38095238095238093,0.5,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.4166666666666667,0.4166666666666667,3
404084122,5.94,2.93,7.48,0.5625,0.5,0.4375,0.5,0.46153846153846156,0.38461538461538464,0.5102040816326531,0.42857142857142855,0.3469387755102041,0.484375,0.421875,0.359375,0.4927536231884058,0.43478260869565216,0.36231884057971014,0.49411764705882355,0.43529411764705883,0.38823529411764707,0.42342342342342343,0.4144144144144144,0.36036036036036034,0.4244604316546763,0.4028776978417266,0.3597122302158273,0.42028985507246375,0.38405797101449274,0.34782608695652173,0.43023255813953487,0.4186046511627907,0.37209302325581395,0.5,0.4166666666666667,0.4583333333333333,0.6666666666666666,0.4166666666666667,0.4166666666666667,3
404102488,5.74,3.31,8.08,0.5625,0.5,0.375,0.52,0.48,0.4,0.4897959183673469,0.42857142857142855,0.3469387755102041,0.49206349206349204,0.42857142857142855,0.36507936507936506,0.4927536231884058,0.43478260869565216,0.36231884057971014,0.4939759036144578,0.43373493975903615,0.39759036144578314,0.42201834862385323,0.41284403669724773,0.3577981651376147,0.4244604316546763,0.4028776978417266,0.3597122302158273,0.41911764705882354,0.3897058823529412,0.34558823529411764,0.4318181818181818,0.42045454545454547,0.375,0.5,0.4230769230769231,0.4230769230769231,0.6666666666666666,0.4166666666666667,0.4166666666666667,3
404120724,4.56,2.65,8.36,0.5,0.5,0.375,0.52,0.48,0.4,0.4897959183673469,0.42857142857142855,0.3469387755102041,0.49206349206349204,0.42857142857142855,0.3492063492063492,0.5,0.4264705882352941,0.36764705882352944,0.5,0.43902439024390244,0.3902439024390244,0.42990654205607476,0.411214953271028,0.35514018691588783,0.4233576642335766,0.40145985401459855,0.35766423357664234,0.41911764705882354,0.3897058823529412,0.34558823529411764,0.43333333333333335,0.4111111111111111,0.36666666666666664,0.5,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.4166666666666667,0.4166666666666667,3
404139984,4.43,2.11,8.23,0.5,0.5,0.375,0.52,0.48,0.4,0.4897959183673469,0.42857142857142855,0.3469387755102041,0.5,0.41935483870967744,0.3548387096774194,0.4852941176470588,0.4264705882352941,0.36764705882352944,0.5,0.43902439024390244,0.3902439024390244,0.42990654205607476,0.411214953271028,0.35514018691588783,0.4222222222222222,0.4,0.35555555555555557,0.417910447761194,0.3880597014925373,0.35074626865671643,0.43333333333333335,0.4111111111111111,0.36666666666666664,0.5,0.43333333333333335,0.4,0.6666666666666666,0.5,0.4166666666666667,3
404157394,5.45,2.16,8.19,0.5,0.5,0.375,0.52,0.48,0.4,0.4897959183673469,0.42857142857142855,0.3469387755102041,0.5,0.41935483870967744,0.3548387096774194,0.4852941176470588,0.4264705882352941,0.36764705882352944,0.49382716049382713,0.43209876543209874,0.3950617283950617,0.42857142857142855,0.4095238095238095,0.3619047619047619,0.4222222222222222,0.4,0.35555555555555557,0.42424242424242425,0.3939393939393939,0.3484848484848485,0.42857142857142855,0.4175824175824176,0.37362637362637363,0.5,0.43333333333333335,0.4,0.6666666666666666,0.5,0.4166666666666667,3
404179124,6.39,2.59,7.56,0.5333333333333333,0.5333333333333333,0.4,0.52,0.48,0.4,0.4897959183673469,0.42857142857142855,0.3469387755102041,0.5,0.41935483870967744,0.3548387096774194,0.4925373134328358,0.43283582089552236,0.373134328358209,0.49382716049382713,0.43209876543209874,0.38271604938271603,0.42718446601941745,0.4174757281553398,0.3592233009708738,0.42105263157894735,0.39849624060150374,0.3609022556390977,0.4198473282442748,0.3893129770992366,0.3511450381679389,0.43010752688172044,0.40860215053763443,0.3655913978494624,0.5,0.4375,0.4375,0.6153846153846154,0.46153846153846156,0.38461538461538464,3
404194019,5.56,2.15,7.17,0.5333333333333333,0.5333333333333333,0.4,0.52,0.48,0.4,0.4897959183673469,0.42857142857142855,0.3469387755102041,0.5,0.41935483870967744,0.3548387096774194,0.4925373134328358,0.43283582089552236,0.373134328358209,0.49382716049382713,0.43209876543209874,0.38271604938271603,0.42718446601941745,0.4174757281553398,0.3592233009708738,0.4198473282442748,0.40458015267175573,0.35877862595419846,0.4198473282442748,0.3893129770992366,0.3511450381679389,0.4329896907216495,0.41237113402061853,0.36082474226804123,0.5625,0.5,0.46875,0.6428571428571429,0.42857142857142855,0.42857142857142855,3
404212381,4.04,1.44,7.39,0.5333333333333333,0.5333333333333333,0.4,0.5217391304347826,0.4782608695652174,0.391304347826087,0.5,0.4166666666666667,0.3541666666666667,0.5,0.41935483870967744,0.3548387096774194,0.4925373134328358,0.43283582089552236,0.373134328358209,0.5063291139240507,0.43037974683544306,0.3924050632911392,0.43,0.42,0.36,0.4198473282442748,0.40458015267175573,0.35877862595419846,0.4230769230769231,0.3923076923076923,0.34615384615384615,0.4329896907216495,0.41237113402061853,0.36082474226804123,0.5,0.4444444444444444,0.4166666666666667,0.6666666666666666,0.4666666666666667,0.4,3
404230739,4.27,1.93,7.57,0.5333333333333333,0.5333333333333333,0.4,0.5217391304347826,0.4782608695652174,0.391304347826087,0.48936170212765956,0.425531914893617,0.3404255319148936,0.5081967213114754,0.4262295081967213,0.36065573770491804,0.4925373134328358,0.43283582089552236,0.3582089552238806,0.5,0.4358974358974359,0.38461538461538464,0.4329896907216495,0.41237113402061853,0.36082474226804123,0.421875,0.40625,0.359375,0.4230769230769231,0.3923076923076923,0.34615384615384615,0.42574257425742573,0.40594059405940597,0.36633663366336633,0.475,0.45,0.425,0.6666666666666666,0.4666666666666667,0.4,3
404249329,4.18,2.17,7.98,0.5333333333333333,0.5333333333333333,0.4,0.5,0.5,0.4090909090909091,0.48936170212765956,0.425531914893617,0.3404255319148936,0.4918032786885246,0.4262295081967213,0.36065573770491804,0.4925373134328358,0.43283582089552236,0.3582089552238806,0.5064935064935064,0.42857142857142855,0.38961038961038963,0.43617021276595747,0.4148936170212766,0.3617021276595745,0.42063492063492064,0.40476190476190477,0.36507936507936506,0.4186046511627907,0.3953488372093023,0.3488372093023256,0.4326923076923077,0.41346153846153844,0.36538461538461536,0.4883720930232558,0.4418604651162791,0.4186046511627907,0.5882352941176471,0.47058823529411764,0.4117647058823529,3
404269118,3.45,1.97,8.02,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5,0.5,0.4,0.5,0.41304347826086957,0.34782608695652173,0.4918032786885246,0.4262295081967213,0.36065573770491804,0.5,0.42424242424242425,0.36363636363636365,0.5064935064935064,0.42857142857142855,0.38961038961038963,0.43617021276595747,0.4148936170212766,0.3617021276595745,0.42063492063492064,0.3968253968253968,0.35714285714285715,0.421875,0.3984375,0.3515625,0.4326923076923077,0.41346153846153844,0.375,0.4883720930232558,0.4418604651162791,0.4186046511627907,0.5789473684210527,0.42105263157894735,0.42105263157894735,3
404289135,1.95,1.80,8.12,0.5714285714285714,0.5,0.42857142857142855,0.5,0.5,0.35,0.4888888888888889,0.4222222222222222,0.35555555555555557,0.4918032786885246,0.4262295081967213,0.36065573770491804,0.5,0.42424242424242425,0.36363636363636365,0.5066666666666667,0.44,0.38666666666666666,0.43956043956043955,0.4175824175824176,0.3626373626373626,0.42276422764227645,0.4065040650406504,0.36585365853658536,0.4251968503937008,0.4015748031496063,0.3543307086614173,0.42990654205607476,0.411214953271028,0.3644859813084112,0.46808510638297873,0.44680851063829785,0.40425531914893614,0.5714285714285714,0.42857142857142855,0.42857142857142855,3
404304030,1.52,1.95,8.47,0.5,0.5,0.42857142857142855,0.5,0.5,0.3888888888888889,0.4883720930232558,0.4418604651162791,0.3488372093023256,0.4918032786885246,0.4262295081967213,0.36065573770491804,0.5,0.42424242424242425,0.36363636363636365,0.5135135135135135,0.43243243243243246,0.3918918918918919,0.43820224719101125,0.4157303370786517,0.3595505617977528,0.4214876033057851,0.4049586776859504,0.36363636363636365,0.4251968503937008,0.4015748031496063,0.3543307086614173,0.43119266055045874,0.4036697247706422,0.3577981651376147,0.46938775510204084,0.4489795918367347,0.40816326530612246,0.5714285714285714,0.42857142857142855,0.42857142857142855,3
404322391,2.09,2.29,8.80,0.5,0.5,0.42857142857142855,0.5625,0.5,0.375,0.4883720930232558,0.4418604651162791,0.3488372093023256,0.4918032786885246,0.4262295081967213,0.36065573770491804,0.5,0.42424242424242425,0.36363636363636365,0.5135135135135135,0.43243243243243246,0.3918918918918919,0.43820224719101125,0.4157303370786517,0.3595505617977528,0.4214876033057851,0.4049586776859504,0.36363636363636365,0.4251968503937008,0.4015748031496063,0.3543307086614173,0.42727272727272725,0.4090909090909091,0.35454545454545455,0.46938775510204084,0.4489795918367347,0.40816326530612246,0.5454545454545454,0.45454545454545453,0.4090909090909091,3
404340745,1.65,2.38,9.02,0.5,0.5,0.35714285714285715,0.5625,0.5,0.375,0.4883720930232558,0.4186046511627907,0.3488372093023256,0.4918032786885246,0.4262295081967213,0.36065573770491804,0.5,0.42424242424242425,0.36363636363636365,0.5135135135135135,0.43243243243243246,0.3918918918918919,0.4431818181818182,0.42045454545454547,0.36363636363636365,0.42857142857142855,0.4117647058823529,0.3697478991596639,0.4251968503937008,0.4015748031496063,0.3543307086614173,0.42727272727272725,0.4090909090909091,0.35454545454545455,0.46,0.44,0.42,0.5909090909090909,0.45454545454545453,0.4090909090909091,3
404359347,1.25,2.48,8.58,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5333333333333333,0.5333333333333333,0.4,0.46511627906976744,0.4186046511627907,0.3488372093023256,0.4918032786885246,0.4262295081967213,0.36065573770491804,0.5,0.42424242424242425,0.36363636363636365,0.5135135135135135,0.43243243243243246,0.3918918918918919,0.4431818181818182,0.42045454545454547,0.36363636363636365,0.42857142857142855,0.4117647058823529,0.3697478991596639,0.4251968503937008,0.4015748031496063,0.3543307086614173,0.42727272727272725,0.4090909090909091,0.35454545454545455,0.46938775510204084,0.4489795918367347,0.40816326530612246,0.5909090909090909,0.45454545454545453,0.4090909090909091,3
404379133,1.89,2.41,8.55,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.4666666666666667,0.5333333333333333,0.4,0.46511627906976744,0.4186046511627907,0.3488372093023256,0.4918032786885246,0.4262295081967213,0.36065573770491804,0.5,0.42424242424242425,0.36363636363636365,0.5135135135135135,0.43243243243243246,0.3918918918918919,0.4431818181818182,0.42045454545454547,0.36363636363636365,0.425,0.4083333333333333,0.36666666666666664,0.421875,0.3984375,0.3515625,0.43119266055045874,0.41284403669724773,0.3577981651376147,0.46938775510204084,0.4489795918367347,0.40816326530612246,0.5454545454545454,0.45454545454545453,0.4090909090909091,3
404395698,2.13,2.47,8.63,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.4666666666666667,0.5333333333333333,0.4,0.46511627906976744,0.4186046511627907,0.3488372093023256,0.4918032786885246,0.4262295081967213,0.36065573770491804,0.5,0.42424242424242425,0.36363636363636365,0.5135135135135135,0.43243243243243246,0.3918918918918919,0.4431818181818182,0.42045454545454547,0.36363636363636365,0.425,0.4083333333333333,0.36666666666666664,0.421875,0.3984375,0.3515625,0.43119266055045874,0.41284403669724773,0.3577981651376147,0.46938775510204084,0.4489795918367347,0.40816326530612246,0.5714285714285714,0.42857142857142855,0.42857142857142855,3
404414061,2.19,3.19,9.40,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5,0.5714285714285714,0.35714285714285715,0.4634146341463415,0.43902439024390244,0.34146341463414637,0.4918032786885246,0.4262295081967213,0.36065573770491804,0.5,0.42424242424242425,0.36363636363636365,0.5135135135135135,0.43243243243243246,0.3783783783783784,0.4431818181818182,0.42045454545454547,0.36363636363636365,0.4214876033057851,0.4049586776859504,0.36363636363636365,0.421875,0.3984375,0.3515625,0.4392523364485981,0.411214953271028,0.3644859813084112,0.4583333333333333,0.4375,0.4166666666666667,0.5714285714285714,0.42857142857142855,0.42857142857142855,3
404432422,1.96,3.01,9.89,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5,0.5,0.35714285714285715,0.45,0.425,0.35,0.4918032786885246,0.4262295081967213,0.36065573770491804,0.5,0.42424242424242425,0.36363636363636365,0.5135135135135135,0.43243243243243246,0.3783783783783784,0.4431818181818182,0.42045454545454547,0.36363636363636365,0.4262295081967213,0.4098360655737705,0.36065573770491804,0.4186046511627907,0.3953488372093023,0.35658914728682173,0.4339622641509434,0.41509433962264153,0.3584905660377358,0.4583333333333333,0.4375,0.4166666666666667,0.6,0.45,0.4,3
404450658,0.87,2.23,9.73,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5,0.5,0.35714285714285715,0.45,0.425,0.35,0.4918032786885246,0.4262295081967213,0.36065573770491804,0.5,0.42424242424242425,0.36363636363636365,0.5135135135135135,0.43243243243243246,0.3783783783783784,0.43820224719101125,0.4157303370786517,0.3595505617977528,0.4262295081967213,0.4098360655737705,0.36065573770491804,0.4230769230769231,0.3923076923076923,0.35384615384615387,0.4380952380952381,0.4095238095238095,0.3619047619047619,0.4782608695652174,0.45652173913043476,0.41304347826086957,0.5789473684210527,0.42105263157894735,0.42105263157894735,3
