1322601924,-1.69,-4.90,8.55,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.46296296296296297,0.48148148148148145,0.4166666666666667,0.4727272727272727,0.5,0.41818181818181815,0.44594594594594594,0.49324324324324326,0.42567567567567566,0.4205607476635514,0.46261682242990654,0.4158878504672897,0.4352517985611511,0.44244604316546765,0.4316546762589928,0.3957703927492447,0.4108761329305136,0.40181268882175225,0.39847715736040606,0.41878172588832485,0.4213197969543147,0.39204545454545453,0.4090909090909091,0.4119318181818182,0.5275590551181102,0.4409448818897638,0.4251968503937008,0.7547169811320755,0.4528301886792453,0.4528301886792453,0.7321428571428571,0.4642857142857143,0.4642857142857143,3
1322620545,-1.83,-4.92,8.73,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.46296296296296297,0.48148148148148145,0.4166666666666667,0.4727272727272727,0.5,0.41818181818181815,0.4527027027027027,0.5,0.42567567567567566,0.4205607476635514,0.46261682242990654,0.4158878504672897,0.4336917562724014,0.4444444444444444,0.43010752688172044,0.3957703927492447,0.4108761329305136,0.40181268882175225,0.3969465648854962,0.4198473282442748,0.4223918575063613,0.3963963963963964,0.4084084084084084,0.4114114114114114,0.5365853658536586,0.43902439024390244,0.43089430894308944,0.7547169811320755,0.4528301886792453,0.4528301886792453,0.7321428571428571,0.4642857142857143,0.4642857142857143,3
1322640422,-1.63,-5.23,8.72,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.46296296296296297,0.48148148148148145,0.4166666666666667,0.4727272727272727,0.5,0.41818181818181815,0.44966442953020136,0.4966442953020134,0.42953020134228187,0.4166666666666667,0.46296296296296297,0.4166666666666667,0.43214285714285716,0.44285714285714284,0.43214285714285716,0.3957703927492447,0.4108761329305136,0.40181268882175225,0.3989769820971867,0.4219948849104859,0.4219948849104859,0.402555910543131,0.40894568690095845,0.40894568690095845,0.5378151260504201,0.4369747899159664,0.42857142857142855,0.7692307692307693,0.4423076923076923,0.46153846153846156,0.7321428571428571,0.4642857142857143,0.4642857142857143,3
1322660337,-1.41,-5.35,8.75,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.46296296296296297,0.48148148148148145,0.4166666666666667,0.4727272727272727,0.5,0.42727272727272725,0.44966442953020136,0.4966442953020134,0.42953020134228187,0.4147465437788018,0.4608294930875576,0.41935483870967744,0.43214285714285716,0.44642857142857145,0.43214285714285716,0.3957703927492447,0.4108761329305136,0.40181268882175225,0.3989769820971867,0.4219948849104859,0.4219948849104859,0.402555910543131,0.40894568690095845,0.40894568690095845,0.5378151260504201,0.4369747899159664,0.42857142857142855,0.7647058823529411,0.45098039215686275,0.45098039215686275,0.7321428571428571,0.4642857142857143,0.4642857142857143,3
1322675276,-1.22,-5.11,8.62,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.46296296296296297,0.48148148148148145,0.4166666666666667,0.4727272727272727,0.5,0.42727272727272725,0.44666666666666666,0.49333333333333335,0.4266666666666667,0.4147465437788018,0.4608294930875576,0.41935483870967744,0.4326241134751773,0.4432624113475177,0.42907801418439717,0.3957703927492447,0.4108761329305136,0.40181268882175225,0.4,0.4205128205128205,0.4205128205128205,0.4080267558528428,0.4080267558528428,0.4080267558528428,0.5431034482758621,0.4396551724137931,0.43103448275862066,0.7647058823529411,0.45098039215686275,0.45098039215686275,0.7321428571428571,0.4642857142857143,0.4642857142857143,3
1322693669,-1.49,-5.04,8.29,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.46296296296296297,0.48148148148148145,0.4166666666666667,0.4727272727272727,0.5,0.42727272727272725,0.4503311258278146,0.4966887417218543,0.4304635761589404,0.4155251141552511,0.4611872146118721,0.4155251141552511,0.43462897526501765,0.4416961130742049,0.43109540636042404,0.3957703927492447,0.4108761329305136,0.40181268882175225,0.4,0.4205128205128205,0.4205128205128205,0.41114982578397213,0.41114982578397213,0.4076655052264808,0.5486725663716814,0.4336283185840708,0.4336283185840708,0.7647058823529411,0.45098039215686275,0.45098039215686275,0.7321428571428571,0.4642857142857143,0.4642857142857143,3
1322711947,-1.57,-5.28,8.68,0.4818181818181818,0.4727272727272727,0.42727272727272725,0.46296296296296297,0.48148148148148145,0.4166666666666667,0.46846846846846846,0.5045045045045045,0.42342342342342343,0.4503311258278146,0.4966887417218543,0.4304635761589404,0.4144144144144144,0.4594594594594595,0.4144144144144144,0.43157894736842106,0.4421052631578947,0.43157894736842106,0.3957703927492447,0.4108761329305136,0.40181268882175225,0.4,0.4205128205128205,0.4205128205128205,0.41114982578397213,0.41114982578397213,0.4076655052264808,0.5486725663716814,0.4336283185840708,0.4336283185840708,0.78,0.46,0.46,0.7321428571428571,0.4642857142857143,0.4642857142857143,3
1322730573,-1.34,-5.34,8.72,0.4818181818181818,0.4818181818181818,0.42727272727272725,0.46296296296296297,0.48148148148148145,0.4166666666666667,0.46846846846846846,0.5045045045045045,0.42342342342342343,0.44155844155844154,0.4935064935064935,0.42857142857142855,0.4144144144144144,0.4594594594594595,0.4144144144144144,0.43157894736842106,0.4421052631578947,0.43157894736842106,0.39457831325301207,0.40963855421686746,0.4006024096385542,0.4005102040816326,0.42091836734693877,0.42091836734693877,0.41697416974169743,0.4132841328413284,0.4095940959409594,0.5648148148148148,0.4351851851851852,0.4351851851851852,0.78,0.46,0.46,0.7192982456140351,0.47368421052631576,0.45614035087719296,3
1322750401,-0.93,-5.33,8.47,0.4774774774774775,0.4774774774774775,0.42342342342342343,0.46296296296296297,0.48148148148148145,0.4166666666666667,0.4642857142857143,0.5,0.41964285714285715,0.4423076923076923,0.4935897435897436,0.42948717948717946,0.41333333333333333,0.4577777777777778,0.4177777777777778,0.4305555555555556,0.4409722222222222,0.4305555555555556,0.39759036144578314,0.40963855421686746,0.4006024096385542,0.39847715736040606,0.41878172588832485,0.4213197969543147,0.42023346303501946,0.41245136186770426,0.4085603112840467,0.5673076923076923,0.4423076923076923,0.4326923076923077,0.76,0.44,0.46,0.7192982456140351,0.47368421052631576,0.45614035087719296,3
1322767009,-0.99,-5.24,8.45,0.4774774774774775,0.4774774774774775,0.42342342342342343,0.46296296296296297,0.48148148148148145,0.4166666666666667,0.4642857142857143,0.5,0.41964285714285715,0.4423076923076923,0.4935897435897436,0.42948717948717946,0.4148471615720524,0.4585152838427948,0.4148471615720524,0.42955326460481097,0.43986254295532645,0.42955326460481097,0.39759036144578314,0.40963855421686746,0.4006024096385542,0.39847715736040606,0.41878172588832485,0.4213197969543147,0.42023346303501946,0.41245136186770426,0.4085603112840467,0.58,0.44,0.43,0.7755102040816326,0.4489795918367347,0.4489795918367347,0.7192982456140351,0.47368421052631576,0.45614035087719296,3
1322785289,-1.25,-5.20,8.86,0.4774774774774775,0.4774774774774775,0.42342342342342343,0.46296296296296297,0.48148148148148145,0.4166666666666667,0.4690265486725664,0.504424778761062,0.4247787610619469,0.44025157232704404,0.49056603773584906,0.4276729559748428,0.4148471615720524,0.4585152838427948,0.4148471615720524,0.42955326460481097,0.43986254295532645,0.42955326460481097,0.3963963963963964,0.4114114114114114,0.3993993993993994,0.4,0.42025316455696204,0.42025316455696204,0.4279835390946502,0.411522633744856,0.4074074074074074,0.58,0.44,0.43,0.7755102040816326,0.4489795918367347,0.4489795918367347,0.7068965517241379,0.46551724137931033,0.46551724137931033,3
1322803685,-0.92,-5.44,8.62,0.4732142857142857,0.48214285714285715,0.42857142857142855,0.46296296296296297,0.48148148148148145,0.4166666666666667,0.4649122807017544,0.5,0.42105263157894735,0.44171779141104295,0.49079754601226994,0.4233128834355828,0.41201716738197425,0.45493562231759654,0.41630901287553645,0.43197278911564624,0.4387755102040816,0.42857142857142855,0.3963963963963964,0.4114114114114114,0.3993993993993994,0.3979848866498741,0.4181360201511335,0.42065491183879095,0.4336283185840708,0.41150442477876104,0.40707964601769914,0.5957446808510638,0.43617021276595747,0.43617021276595747,0.7708333333333334,0.4583333333333333,0.4583333333333333,0.6949152542372882,0.4745762711864407,0.4576271186440678,3
1322821955,-0.24,-5.68,8.67,0.4778761061946903,0.4778761061946903,0.4247787610619469,0.46296296296296297,0.49074074074074076,0.4166666666666667,0.4649122807017544,0.5,0.42105263157894735,0.44171779141104295,0.49079754601226994,0.4233128834355828,0.4083333333333333,0.45,0.4125,0.4280936454849498,0.43812709030100333,0.4280936454849498,0.3963963963963964,0.4114114114114114,0.3993993993993994,0.3979848866498741,0.4181360201511335,0.42065491183879095,0.4336283185840708,0.41150442477876104,0.40707964601769914,0.6067415730337079,0.43820224719101125,0.43820224719101125,0.7708333333333334,0.4583333333333333,0.4583333333333333,0.6949152542372882,0.4745762711864407,0.4576271186440678,3
1322840596,-0.14,-5.81,8.59,0.4778761061946903,0.4778761061946903,0.4247787610619469,0.46296296296296297,0.49074074074074076,0.42592592592592593,0.46956521739130436,0.5043478260869565,0.4260869565217391,0.4319526627218935,0.47928994082840237,0.4260355029585799,0.4105691056910569,0.45121951219512196,0.4146341463414634,0.429042904290429,0.43564356435643564,0.429042904290429,0.39820359281437123,0.4101796407185629,0.40119760479041916,0.3975,0.42,0.42,0.4413145539906103,0.4131455399061033,0.4084507042253521,0.6067415730337079,0.43820224719101125,0.43820224719101125,0.7708333333333334,0.4583333333333333,0.4583333333333333,0.7,0.4666666666666667,0.4666666666666667,3
1322860431,-0.22,-5.70,8.08,0.4778761061946903,0.48672566371681414,0.4247787610619469,0.46296296296296297,0.49074074074074076,0.42592592592592593,0.46153846153846156,0.5042735042735043,0.4188034188034188,0.43103448275862066,0.47701149425287354,0.42528735632183906,0.4105691056910569,0.45121951219512196,0.4146341463414634,0.429042904290429,0.43564356435643564,0.429042904290429,0.3970149253731343,0.408955223880597,0.40298507462686567,0.3946078431372549,0.41911764705882354,0.41911764705882354,0.44607843137254904,0.4166666666666667,0.4068627450980392,0.6190476190476191,0.44047619047619047,0.44047619047619047,0.7708333333333334,0.4583333333333333,0.4583333333333333,0.6774193548387096,0.46774193548387094,0.45161290322580644,3
1322877027,0.18,-5.70,8.01,0.47368421052631576,0.4824561403508772,0.4298245614035088,0.46296296296296297,0.49074074074074076,0.42592592592592593,0.46218487394957986,0.5042016806722689,0.42016806722689076,0.425414364640884,0.47513812154696133,0.4198895027624309,0.40711462450592883,0.44664031620553357,0.4150197628458498,0.42996742671009774,0.4364820846905538,0.42996742671009774,0.3970149253731343,0.408955223880597,0.40298507462686567,0.3946078431372549,0.41911764705882354,0.41911764705882354,0.44607843137254904,0.4166666666666667,0.4068627450980392,0.6375,0.4375,0.4375,0.7708333333333334,0.4583333333333333,0.4583333333333333,0.6774193548387096,0.46774193548387094,0.45161290322580644,3
1322898853,0.47,-5.89,8.02,0.47368421052631576,0.4824561403508772,0.4298245614035088,0.45871559633027525,0.4954128440366973,0.42201834862385323,0.46218487394957986,0.5042016806722689,0.42016806722689076,0.425414364640884,0.47513812154696133,0.4198895027624309,0.4061302681992337,0.4444444444444444,0.41379310344827586,0.42628205128205127,0.4326923076923077,0.42948717948717946,0.39762611275964393,0.4094955489614243,0.40059347181008903,0.3937947494033413,0.41766109785202865,0.4200477326968974,0.4467005076142132,0.41624365482233505,0.40609137055837563,0.6493506493506493,0.44155844155844154,0.44155844155844154,0.7708333333333334,0.4583333333333333,0.4583333333333333,0.6825396825396826,0.47619047619047616,0.4603174603174603,3
1322913668,0.40,-5.73,8.19,0.46956521739130436,0.48695652173913045,0.4260869565217391,0.45871559633027525,0.4954128440366973,0.42201834862385323,0.4628099173553719,0.5041322314049587,0.4214876033057851,0.42473118279569894,0.4731182795698925,0.41935483870967744,0.4061302681992337,0.4444444444444444,0.41379310344827586,0.42628205128205127,0.4326923076923077,0.42948717948717946,0.39823008849557523,0.41002949852507375,0.40117994100294985,0.3903002309468822,0.41570438799076215,0.42032332563510394,0.4484536082474227,0.41237113402061853,0.4072164948453608,0.6493506493506493,0.44155844155844154,0.44155844155844154,0.7708333333333334,0.4583333333333333,0.4583333333333333,0.676923076923077,0.46153846153846156,0.4461538461538462,3
1322932057,0.56,-5.72,7.99,0.4782608695652174,0.48695652173913045,0.4260869565217391,0.45871559633027525,0.4954128440366973,0.42201834862385323,0.4596774193548387,0.5,0.41935483870967744,0.42408376963350786,0.46596858638743455,0.418848167539267,0.4044943820224719,0.4419475655430712,0.41198501872659177,0.4253968253968254,0.43492063492063493,0.42857142857142855,0.39882697947214074,0.41055718475073316,0.40175953079178883,0.3903002309468822,0.41570438799076215,0.42032332563510394,0.4484536082474227,0.41237113402061853,0.4020618556701031,0.6533333333333333,0.44,0.44,0.7708333333333334,0.4583333333333333,0.4583333333333333,0.676923076923077,0.47692307692307695,0.46153846153846156,3
1322950470,0.55,-5.77,8.02,0.4782608695652174,0.48695652173913045,0.4260869565217391,0.45871559633027525,0.5045871559633027,0.42201834862385323,0.4596774193548387,0.5080645161290323,0.4274193548387097,0.42408376963350786,0.46596858638743455,0.418848167539267,0.40441176470588236,0.4411764705882353,0.4117647058823529,0.42452830188679247,0.4339622641509434,0.4276729559748428,0.39882697947214074,0.41055718475073316,0.40175953079178883,0.38926174496644295,0.4161073825503356,0.41834451901565994,0.4479166666666667,0.4166666666666667,0.40625,0.6486486486486487,0.43243243243243246,0.44594594594594594,0.7708333333333334,0.4583333333333333,0.4583333333333333,0.6666666666666666,0.4696969696969697,0.45454545454545453,3
1322968739,0.35,-5.62,8.10,0.47413793103448276,0.49137931034482757,0.43103448275862066,0.45871559633027525,0.5045871559633027,0.42201834862385323,0.4603174603174603,0.5,0.42063492063492064,0.41836734693877553,0.4642857142857143,0.41836734693877553,0.40441176470588236,0.4411764705882353,0.4117647058823529,0.4236760124610592,0.43302180685358255,0.42679127725856697,0.39941690962099125,0.4110787172011662,0.40233236151603496,0.38660907127429806,0.4146868250539957,0.4190064794816415,0.450261780104712,0.41361256544502617,0.4083769633507853,0.6486486486486487,0.4189189189189189,0.43243243243243246,0.7551020408163265,0.4489795918367347,0.4489795918367347,0.6567164179104478,0.4626865671641791,0.44776119402985076,3
1322989888,0.52,-5.33,8.01,0.4700854700854701,0.48717948717948717,0.42735042735042733,0.45454545454545453,0.5,0.41818181818181815,0.4496124031007752,0.49612403100775193,0.4186046511627907,0.417910447761194,0.4577114427860697,0.417910447761194,0.4043321299638989,0.4368231046931408,0.41155234657039713,0.4236760124610592,0.43302180685358255,0.42679127725856697,0.3988439306358382,0.41040462427745666,0.40173410404624277,0.38461538461538464,0.41372141372141374,0.4178794178794179,0.44919786096256686,0.4117647058823529,0.40641711229946526,0.6619718309859155,0.43661971830985913,0.4507042253521127,0.7708333333333334,0.4583333333333333,0.4583333333333333,0.6617647058823529,0.47058823529411764,0.45588235294117646,3
1323009767,1.09,-5.57,8.14,0.4661016949152542,0.4915254237288136,0.423728813559322,0.4636363636363636,0.5,0.42727272727272725,0.44696969696969696,0.49242424242424243,0.4166666666666667,0.4182692307692308,0.4567307692307692,0.4182692307692308,0.4028268551236749,0.43462897526501765,0.4134275618374558,0.4228395061728395,0.43209876543209874,0.42901234567901236,0.4046242774566474,0.4190751445086705,0.41040462427745666,0.38461538461538464,0.41372141372141374,0.4178794178794179,0.44919786096256686,0.4117647058823529,0.40641711229946526,0.6764705882352942,0.4411764705882353,0.4411764705882353,0.7551020408163265,0.4489795918367347,0.4489795918367347,0.6521739130434783,0.463768115942029,0.4492753623188406,3
1323023985,1.78,-5.78,8.00,0.4661016949152542,0.4915254237288136,0.423728813559322,0.4636363636363636,0.5,0.42727272727272725,0.44696969696969696,0.49242424242424243,0.4166666666666667,0.4182692307692308,0.4567307692307692,0.4182692307692308,0.4013840830449827,0.43252595155709345,0.4117647058823529,0.4233128834355828,0.4294478527607362,0.4294478527607362,0.39886039886039887,0.4131054131054131,0.4045584045584046,0.3804780876494024,0.4123505976095618,0.4163346613545817,0.453551912568306,0.41530054644808745,0.4098360655737705,0.6818181818181818,0.4393939393939394,0.4393939393939394,0.7551020408163265,0.4489795918367347,0.4489795918367347,0.6521739130434783,0.463768115942029,0.4492753623188406,3
1323042155,1.76,-5.68,7.67,0.4745762711864407,0.4915254237288136,0.4322033898305085,0.4636363636363636,0.509090909090909,0.42727272727272725,0.4444444444444444,0.4888888888888889,0.4222222222222222,0.4158878504672897,0.4485981308411215,0.4158878504672897,0.4013840830449827,0.43252595155709345,0.4117647058823529,0.4233128834355828,0.4294478527607362,0.4294478527607362,0.3994413407821229,0.4134078212290503,0.40782122905027934,0.3768939393939394,0.4109848484848485,0.4147727272727273,0.45108695652173914,0.41304347826086957,0.4076086956521739,0.6818181818181818,0.4393939393939394,0.4393939393939394,0.7551020408163265,0.4489795918367347,0.4489795918367347,0.6571428571428571,0.4714285714285714,0.45714285714285713,3
1323060518,1.91,-5.60,7.11,0.4745762711864407,0.5,0.4322033898305085,0.4594594594594595,0.5045045045045045,0.42342342342342343,0.4420289855072464,0.4855072463768116,0.42028985507246375,0.4158878504672897,0.4485981308411215,0.4158878504672897,0.3979591836734694,0.43197278911564624,0.41156462585034015,0.42378048780487804,0.4298780487804878,0.4298780487804878,0.3994413407821229,0.4134078212290503,0.40782122905027934,0.3768939393939394,0.4109848484848485,0.4147727272727273,0.45108695652173914,0.41304347826086957,0.4076086956521739,0.6875,0.4375,0.4375,0.7551020408163265,0.4489795918367347,0.4489795918367347,0.6571428571428571,0.4714285714285714,0.45714285714285713,3
1323078783,2.33,-5.64,6.96,0.4745762711864407,0.5,0.4322033898305085,0.4594594594594595,0.5045045045045045,0.42342342342342343,0.4397163120567376,0.48226950354609927,0.41843971631205673,0.410958904109589,0.4474885844748858,0.4200913242009132,0.3979933110367893,0.431438127090301,0.411371237458194,0.42424242424242425,0.4303030303030303,0.4303030303030303,0.39617486338797814,0.412568306010929,0.40710382513661203,0.37318840579710144,0.411231884057971,0.41304347826086957,0.44680851063829785,0.4148936170212766,0.4095744680851064,0.6984126984126984,0.4444444444444444,0.4444444444444444,0.7551020408163265,0.46938775510204084,0.46938775510204084,0.6527777777777778,0.4722222222222222,0.4444444444444444,3
1323099722,2.34,-5.63,8.15,0.47058823529411764,0.4957983193277311,0.42857142857142855,0.4594594594594595,0.5045045045045045,0.42342342342342343,0.4397163120567376,0.48226950354609927,0.41843971631205673,0.4088888888888889,0.4444444444444444,0.4177777777777778,0.3979933110367893,0.431438127090301,0.411371237458194,0.4246987951807229,0.4307228915662651,0.42771084337349397,0.39572192513368987,0.4117647058823529,0.40641711229946526,0.3712784588441331,0.4098073555166375,0.4133099824868651,0.44221105527638194,0.41708542713567837,0.4120603015075377,0.6875,0.4375,0.453125,0.7254901960784313,0.45098039215686275,0.45098039215686275,0.6351351351351351,0.47297297297297297,0.44594594594594594,3
1323115494,2.19,-5.44,7.77,0.47058823529411764,0.4957983193277311,0.42857142857142855,0.45535714285714285,0.5,0.41964285714285715,0.4405594405594406,0.4825174825174825,0.4195804195804196,0.4104803493449782,0.4410480349344978,0.4148471615720524,0.39933993399339934,0.429042904290429,0.41254125412541254,0.4246987951807229,0.4307228915662651,0.42771084337349397,0.40106951871657753,0.41711229946524064,0.4144385026737968,0.3712784588441331,0.4098073555166375,0.4133099824868651,0.44221105527638194,0.41708542713567837,0.4120603015075377,0.6875,0.4375,0.453125,0.7254901960784313,0.45098039215686275,0.45098039215686275,0.631578947368421,0.47368421052631576,0.4473684210526316,3
1323133766,2.57,-5.58,7.29,0.47058823529411764,0.4957983193277311,0.42857142857142855,0.4642857142857143,0.5089285714285714,0.42857142857142855,0.43448275862068964,0.47586206896551725,0.4206896551724138,0.4104803493449782,0.4410480349344978,0.4148471615720524,0.3973941368078176,0.42671009771986973,0.41368078175895767,0.4251497005988024,0.4281437125748503,0.4281437125748503,0.39577836411609496,0.41160949868073876,0.40897097625329815,0.3711340206185567,0.40893470790378006,0.41237113402061853,0.4253393665158371,0.416289592760181,0.416289592760181,0.6923076923076923,0.4461538461538462,0.4461538461538462,0.7307692307692307,0.46153846153846156,0.46153846153846156,0.631578947368421,0.47368421052631576,0.4473684210526316,3
1323152166,1.89,-5.13,7.20,0.4666666666666667,0.49166666666666664,0.425,0.4642857142857143,0.5089285714285714,0.42857142857142855,0.43448275862068964,0.47586206896551725,0.4206896551724138,0.4069264069264069,0.44155844155844154,0.4155844155844156,0.3973941368078176,0.42671009771986973,0.41368078175895767,0.42388059701492536,0.4298507462686567,0.42686567164179107,0.3963254593175853,0.4146981627296588,0.4094488188976378,0.37225042301184436,0.40947546531302875,0.41455160744500846,0.412,0.416,0.416,0.6865671641791045,0.44776119402985076,0.44776119402985076,0.7169811320754716,0.4528301886792453,0.4528301886792453,0.6233766233766234,0.4675324675324675,0.44155844155844154,3
