3315575,5.39,-0.16,8.45,0.5,0.5,0.3333333333333333,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4444444444444444,0.48148148148148145,0.4074074074074074,0.47619047619047616,0.47619047619047616,0.42857142857142855,0.5714285714285714,0.5,0.5,0.44,0.44,0.44,0.3466666666666667,0.41333333333333333,0.44,0.34782608695652173,0.41304347826086957,0.391304347826087,0.5384615384615384,0.46153846153846156,0.38461538461538464,0.5,0.5,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315593,5.31,-0.16,8.47,0.5,0.5,0.5,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4444444444444444,0.48148148148148145,0.4074074074074074,0.5,0.5,0.45,0.5714285714285714,0.5,0.5,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.3466666666666667,0.41333333333333333,0.44,0.358974358974359,0.4358974358974359,0.38461538461538464,0.5384615384615384,0.46153846153846156,0.38461538461538464,0.5,0.5,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315614,5.41,-0.42,8.45,0.5,0.5,0.5,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4444444444444444,0.48148148148148145,0.4074074074074074,0.5,0.5,0.45,0.5714285714285714,0.5,0.5,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.3466666666666667,0.41333333333333333,0.44,0.358974358974359,0.4358974358974359,0.38461538461538464,0.5384615384615384,0.46153846153846156,0.38461538461538464,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315634,5.45,-0.24,8.45,0.5,0.5,0.5,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4444444444444444,0.48148148148148145,0.4074074074074074,0.5,0.5,0.45,0.5714285714285714,0.5,0.5,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.3466666666666667,0.41333333333333333,0.4266666666666667,0.3888888888888889,0.4166666666666667,0.3888888888888889,0.5384615384615384,0.46153846153846156,0.38461538461538464,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315648,5.37,-0.07,8.43,0.5,0.5,0.5,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4444444444444444,0.48148148148148145,0.4074074074074074,0.5,0.5,0.45,0.5714285714285714,0.5,0.5,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.3466666666666667,0.41333333333333333,0.4266666666666667,0.3888888888888889,0.4166666666666667,0.3888888888888889,0.5384615384615384,0.46153846153846156,0.38461538461538464,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315667,5.01,-0.08,8.26,0.5,0.5,0.5,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4444444444444444,0.48148148148148145,0.4074074074074074,0.5,0.5,0.45,0.5714285714285714,0.5,0.5,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.3466666666666667,0.41333333333333333,0.4266666666666667,0.3888888888888889,0.4166666666666667,0.3888888888888889,0.5384615384615384,0.46153846153846156,0.38461538461538464,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315685,4.60,-0.13,8.70,0.5,0.5,0.5,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4444444444444444,0.48148148148148145,0.4074074074074074,0.5,0.5,0.45,0.5714285714285714,0.5,0.5,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.3466666666666667,0.41333333333333333,0.44,0.3888888888888889,0.4444444444444444,0.3888888888888889,0.5384615384615384,0.46153846153846156,0.38461538461538464,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315704,4.36,-0.03,8.78,0.5,0.5,0.5,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4444444444444444,0.48148148148148145,0.4074074074074074,0.5,0.5,0.45,0.5714285714285714,0.5,0.5,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.34210526315789475,0.40789473684210525,0.4342105263157895,0.4,0.42857142857142855,0.4,0.5384615384615384,0.46153846153846156,0.38461538461538464,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315723,4.24,-0.21,8.48,0.5,0.5,0.5,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4444444444444444,0.48148148148148145,0.4074074074074074,0.5,0.5,0.45,0.5714285714285714,0.5,0.5,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.34210526315789475,0.40789473684210525,0.4342105263157895,0.4,0.42857142857142855,0.4,0.5384615384615384,0.46153846153846156,0.38461538461538464,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315740,4.62,-0.23,8.54,0.5,0.5,0.5,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4444444444444444,0.48148148148148145,0.4074074074074074,0.5,0.45,0.45,0.5714285714285714,0.5,0.42857142857142855,0.44,0.44,0.44,0.34210526315789475,0.40789473684210525,0.4342105263157895,0.4,0.43333333333333335,0.4,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315758,4.87,-0.08,8.44,0.5,0.6666666666666666,0.5,0.4166666666666667,0.5,0.4166666666666667,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.46153846153846156,0.46153846153846156,0.4230769230769231,0.5,0.45,0.45,0.5714285714285714,0.5,0.42857142857142855,0.44,0.44,0.44,0.34210526315789475,0.40789473684210525,0.4342105263157895,0.44,0.44,0.4,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315777,5.16,-0.11,8.35,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.4166666666666667,0.5,0.4166666666666667,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.46153846153846156,0.46153846153846156,0.4230769230769231,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.5714285714285714,0.5,0.42857142857142855,0.44,0.44,0.44,0.34210526315789475,0.40789473684210525,0.4342105263157895,0.44,0.44,0.4,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315795,5.36,-0.17,8.53,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.4166666666666667,0.5,0.4166666666666667,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.46153846153846156,0.46153846153846156,0.4230769230769231,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.5714285714285714,0.5,0.42857142857142855,0.4230769230769231,0.46153846153846156,0.46153846153846156,0.34210526315789475,0.40789473684210525,0.4342105263157895,0.47619047619047616,0.47619047619047616,0.38095238095238093,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315814,5.32,-0.25,8.35,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.4166666666666667,0.5,0.4166666666666667,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.46153846153846156,0.46153846153846156,0.4230769230769231,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.5714285714285714,0.5,0.42857142857142855,0.4230769230769231,0.46153846153846156,0.46153846153846156,0.34210526315789475,0.40789473684210525,0.4342105263157895,0.47368421052631576,0.47368421052631576,0.3684210526315789,0.5833333333333334,0.5,0.3333333333333333,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315834,5.28,-0.16,8.38,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.4166666666666667,0.5,0.4166666666666667,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.46153846153846156,0.46153846153846156,0.4230769230769231,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.5714285714285714,0.5,0.42857142857142855,0.4074074074074074,0.4444444444444444,0.4444444444444444,0.34210526315789475,0.40789473684210525,0.42105263157894735,0.47368421052631576,0.47368421052631576,0.3684210526315789,0.5833333333333334,0.5,0.3333333333333333,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315850,5.28,-0.11,8.43,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.4166666666666667,0.5,0.4166666666666667,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.46153846153846156,0.46153846153846156,0.4230769230769231,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.5714285714285714,0.5,0.42857142857142855,0.39285714285714285,0.42857142857142855,0.42857142857142855,0.34210526315789475,0.40789473684210525,0.42105263157894735,0.47368421052631576,0.42105263157894735,0.3684210526315789,0.5833333333333334,0.5,0.3333333333333333,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315869,5.61,-0.11,8.24,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.4166666666666667,0.5,0.4166666666666667,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.48,0.48,0.4,0.5555555555555556,0.5,0.5,0.5714285714285714,0.5,0.42857142857142855,0.41379310344827586,0.4482758620689655,0.4482758620689655,0.3466666666666667,0.41333333333333333,0.4266666666666667,0.47368421052631576,0.42105263157894735,0.3684210526315789,0.5833333333333334,0.5,0.3333333333333333,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315887,5.32,-0.24,8.19,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.4166666666666667,0.5,0.4166666666666667,0.42857142857142855,0.47619047619047616,0.38095238095238093,0.48,0.48,0.4,0.5555555555555556,0.5,0.5,0.5714285714285714,0.5,0.42857142857142855,0.41379310344827586,0.4482758620689655,0.4482758620689655,0.3466666666666667,0.41333333333333333,0.4266666666666667,0.47368421052631576,0.42105263157894735,0.3684210526315789,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315905,5.00,-0.54,8.48,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.4166666666666667,0.5,0.4166666666666667,0.42857142857142855,0.47619047619047616,0.38095238095238093,0.48,0.48,0.4,0.5555555555555556,0.5,0.5,0.5714285714285714,0.5,0.42857142857142855,0.4,0.43333333333333335,0.43333333333333335,0.35135135135135137,0.40540540540540543,0.43243243243243246,0.47368421052631576,0.42105263157894735,0.3684210526315789,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315924,4.88,-0.11,8.52,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.4166666666666667,0.5,0.4166666666666667,0.42857142857142855,0.47619047619047616,0.38095238095238093,0.48,0.48,0.4,0.5555555555555556,0.5,0.5,0.6153846153846154,0.5384615384615384,0.46153846153846156,0.4,0.43333333333333335,0.43333333333333335,0.35135135135135137,0.40540540540540543,0.43243243243243246,0.47368421052631576,0.42105263157894735,0.3684210526315789,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315942,5.22,0.27,8.47,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.4166666666666667,0.5,0.4166666666666667,0.42857142857142855,0.47619047619047616,0.38095238095238093,0.48,0.48,0.4,0.5555555555555556,0.5,0.5,0.6153846153846154,0.5384615384615384,0.46153846153846156,0.4,0.43333333333333335,0.43333333333333335,0.3424657534246575,0.410958904109589,0.4246575342465753,0.47368421052631576,0.42105263157894735,0.3684210526315789,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315963,6.10,0.79,7.66,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.4166666666666667,0.5,0.4166666666666667,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.48,0.48,0.4,0.5555555555555556,0.5,0.5,0.6153846153846154,0.46153846153846156,0.46153846153846156,0.4,0.43333333333333335,0.43333333333333335,0.3424657534246575,0.410958904109589,0.4246575342465753,0.47368421052631576,0.42105263157894735,0.3684210526315789,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315983,5.96,0.10,7.86,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.4166666666666667,0.5,0.4166666666666667,0.42857142857142855,0.47619047619047616,0.38095238095238093,0.48,0.48,0.4,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.6153846153846154,0.46153846153846156,0.46153846153846156,0.41379310344827586,0.41379310344827586,0.41379310344827586,0.3472222222222222,0.4166666666666667,0.4305555555555556,0.47368421052631576,0.47368421052631576,0.3684210526315789,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3315997,6.08,-0.02,8.73,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.42857142857142855,0.47619047619047616,0.38095238095238093,0.46153846153846156,0.46153846153846156,0.4230769230769231,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.6153846153846154,0.46153846153846156,0.46153846153846156,0.41379310344827586,0.41379310344827586,0.41379310344827586,0.352112676056338,0.4084507042253521,0.4225352112676056,0.47368421052631576,0.47368421052631576,0.3684210526315789,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3316015,6.62,-0.14,8.95,0.5,0.5,0.3333333333333333,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.42857142857142855,0.47619047619047616,0.38095238095238093,0.46153846153846156,0.46153846153846156,0.4230769230769231,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.6153846153846154,0.46153846153846156,0.46153846153846156,0.4230769230769231,0.4230769230769231,0.4230769230769231,0.352112676056338,0.4084507042253521,0.4225352112676056,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.5,0.5,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3316034,5.52,0.18,8.41,0.5,0.5,0.3333333333333333,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.42857142857142855,0.47619047619047616,0.38095238095238093,0.46153846153846156,0.46153846153846156,0.4230769230769231,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.5714285714285714,0.5,0.5,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.35294117647058826,0.4117647058823529,0.4264705882352941,0.36363636363636365,0.4090909090909091,0.38636363636363635,0.5,0.42857142857142855,0.35714285714285715,0.5,0.5,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3316052,5.27,0.15,8.50,0.5,0.5,0.3333333333333333,0.5,0.5,0.4,0.42857142857142855,0.47619047619047616,0.38095238095238093,0.42857142857142855,0.4642857142857143,0.39285714285714285,0.4782608695652174,0.4782608695652174,0.43478260869565216,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.36923076923076925,0.4153846153846154,0.4307692307692308,0.36363636363636365,0.4090909090909091,0.5227272727272727,0.5,0.42857142857142855,0.35714285714285715,0.5,0.5,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3316073,4.00,0.05,8.91,0.5,0.5,0.3333333333333333,0.5,0.5,0.4,0.45,0.5,0.4,0.4482758620689655,0.4482758620689655,0.41379310344827586,0.4782608695652174,0.4782608695652174,0.43478260869565216,0.5625,0.4375,0.4375,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.36923076923076925,0.4153846153846154,0.4307692307692308,0.31666666666666665,0.4,0.38333333333333336,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.5,0.5,0.375,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3316089,2.84,-0.08,8.95,0.5,0.5,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.4,0.45,0.4,0.4482758620689655,0.4482758620689655,0.41379310344827586,0.48,0.48,0.44,0.5625,0.4375,0.4375,0.47368421052631576,0.42105263157894735,0.47368421052631576,0.36507936507936506,0.4126984126984127,0.4444444444444444,0.31746031746031744,0.3968253968253968,0.3968253968253968,0.5,0.4375,0.375,0.5,0.5,0.375,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3316107,1.90,-0.03,8.86,0.5,0.5,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.4,0.45,0.4,0.43333333333333335,0.4666666666666667,0.4,0.48148148148148145,0.48148148148148145,0.4444444444444444,0.5294117647058824,0.47058823529411764,0.47058823529411764,0.47368421052631576,0.42105263157894735,0.47368421052631576,0.3770491803278688,0.4098360655737705,0.4426229508196721,0.3333333333333333,0.4126984126984127,0.4126984126984127,0.5,0.4444444444444444,0.3888888888888889,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3316126,1.75,0.09,8.96,0.5,0.5,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.42105263157894735,0.47368421052631576,0.3684210526315789,0.43333333333333335,0.4666666666666667,0.4,0.48148148148148145,0.48148148148148145,0.4444444444444444,0.5882352941176471,0.47058823529411764,0.47058823529411764,0.47368421052631576,0.42105263157894735,0.47368421052631576,0.3770491803278688,0.4098360655737705,0.4426229508196721,0.3181818181818182,0.3939393939393939,0.3939393939393939,0.5,0.4444444444444444,0.3888888888888889,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3316144,1.65,0.15,9.15,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.42105263157894735,0.47368421052631576,0.3684210526315789,0.43333333333333335,0.4666666666666667,0.4,0.4642857142857143,0.4642857142857143,0.42857142857142855,0.5882352941176471,0.47058823529411764,0.47058823529411764,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.3770491803278688,0.4098360655737705,0.4426229508196721,0.3283582089552239,0.40298507462686567,0.40298507462686567,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3316163,2.08,0.19,9.38,0.5,0.5,0.3333333333333333,0.5,0.5,0.375,0.42105263157894735,0.47368421052631576,0.3684210526315789,0.43333333333333335,0.4666666666666667,0.4,0.4642857142857143,0.4642857142857143,0.42857142857142855,0.5555555555555556,0.5,0.4444444444444444,0.5,0.45,0.45,0.3770491803278688,0.4098360655737705,0.4426229508196721,0.3235294117647059,0.39705882352941174,0.39705882352941174,0.4583333333333333,0.4583333333333333,0.375,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3316183,2.29,0.21,9.61,0.5,0.5,0.3333333333333333,0.5,0.5,0.375,0.42105263157894735,0.47368421052631576,0.3684210526315789,0.43333333333333335,0.4666666666666667,0.4,0.4642857142857143,0.4642857142857143,0.42857142857142855,0.5555555555555556,0.5,0.4444444444444444,0.5,0.45,0.45,0.3770491803278688,0.4098360655737705,0.4426229508196721,0.3235294117647059,0.39705882352941174,0.39705882352941174,0.4583333333333333,0.4583333333333333,0.375,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3316199,2.14,0.24,9.42,0.5,0.5,0.3333333333333333,0.5,0.5,0.375,0.42105263157894735,0.47368421052631576,0.3684210526315789,0.43333333333333335,0.4666666666666667,0.4,0.4642857142857143,0.4642857142857143,0.42857142857142855,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5,0.45,0.45,0.3770491803278688,0.4098360655737705,0.4426229508196721,0.3188405797101449,0.391304347826087,0.391304347826087,0.4583333333333333,0.4583333333333333,0.375,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3316218,2.02,0.37,9.09,0.5,0.5,0.3333333333333333,0.5,0.5,0.375,0.42105263157894735,0.47368421052631576,0.3684210526315789,0.43333333333333335,0.4666666666666667,0.4,0.4642857142857143,0.4642857142857143,0.42857142857142855,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.47619047619047616,0.42857142857142855,0.47619047619047616,0.3770491803278688,0.4098360655737705,0.45901639344262296,0.3333333333333333,0.4057971014492754,0.4057971014492754,0.47619047619047616,0.47619047619047616,0.38095238095238093,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
3316236,2.93,0.57,9.84,0.5,0.5,0.3333333333333333,0.5,0.5,0.375,0.42105263157894735,0.47368421052631576,0.3684210526315789,0.4482758620689655,0.4827586206896552,0.41379310344827586,0.4642857142857143,0.4642857142857143,0.42857142857142855,0.5882352941176471,0.47058823529411764,0.47058823529411764,0.47619047619047616,0.42857142857142855,0.47619047619047616,0.3770491803278688,0.4098360655737705,0.45901639344262296,0.3333333333333333,0.4057971014492754,0.4057971014492754,0.47368421052631576,0.47368421052631576,0.3684210526315789,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,7
