3192468529,0.19,-10.00,0.02,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.4393939393939394,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.391025641025641,yellow
3192483918,0.16,-9.99,0.02,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.4393939393939394,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.391025641025641,yellow
3192502286,0.17,-9.99,0.07,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.391025641025641,yellow
3192520535,0.17,-10.01,0.00,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
3192539148,0.18,-9.98,0.07,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.484375,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5555555555555556,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.391025641025641,yellow
3192558687,0.16,-9.99,-0.02,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.391025641025641,yellow
3192578720,0.17,-10.00,0.06,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.391025641025641,yellow
3192597785,0.16,-10.00,0.08,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
3192612333,0.13,-10.00,-0.03,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.484375,0.4375,0.234375,0.5254237288135594,0.4576271186440678,0.288135593220339,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
3192630703,0.19,-10.00,0.07,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.484375,0.4375,0.234375,0.5254237288135594,0.4576271186440678,0.288135593220339,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
3192649070,0.18,-10.01,0.07,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5254237288135594,0.4576271186440678,0.288135593220339,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
3192668677,0.18,-9.99,0.01,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5254237288135594,0.4576271186440678,0.288135593220339,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
3192685731,0.18,-9.99,0.10,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5254237288135594,0.4576271186440678,0.288135593220339,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
3192708064,0.16,-10.00,0.08,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.484375,0.4375,0.234375,0.5254237288135594,0.4576271186440678,0.288135593220339,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.4393939393939394,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
3192722494,0.17,-9.96,0.03,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5254237288135594,0.4576271186440678,0.288135593220339,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
3192740864,0.20,-10.00,0.09,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36538461538461536,0.4017094017094017,0.3888888888888889,yellow
3192759235,0.12,-10.02,-0.07,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36616702355460384,0.4025695931477516,0.3897216274089936,yellow
3192778739,0.16,-9.97,0.08,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.47692307692307695,0.4307692307692308,0.23076923076923078,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36616702355460384,0.4025695931477516,0.3897216274089936,yellow
3192798231,0.18,-10.00,0.02,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.5,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36616702355460384,0.4004282655246253,0.3897216274089936,yellow
3192816717,0.17,-10.00,-0.02,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.5,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36616702355460384,0.4004282655246253,0.3897216274089936,yellow
3192832579,0.17,-10.02,0.07,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.5,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36616702355460384,0.4025695931477516,0.3897216274089936,yellow
3192850946,0.19,-9.99,0.07,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.5,0.36363636363636365,0.47692307692307695,0.4307692307692308,0.23076923076923078,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.4393939393939394,0.21212121212121213,0.36616702355460384,0.4004282655246253,0.3897216274089936,yellow
3192869317,0.23,-9.99,0.01,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.47692307692307695,0.4307692307692308,0.23076923076923078,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.43137254901960786,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.4393939393939394,0.21212121212121213,0.36616702355460384,0.4004282655246253,0.3897216274089936,yellow
3192888492,0.14,-9.99,0.01,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.43137254901960786,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36616702355460384,0.4004282655246253,0.3897216274089936,yellow
3192908182,0.15,-10.00,-0.05,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36616702355460384,0.4025695931477516,0.3897216274089936,yellow
3192927980,0.24,-9.97,0.08,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36616702355460384,0.4025695931477516,0.3897216274089936,yellow
3192942767,0.18,-10.02,0.08,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.47692307692307695,0.4307692307692308,0.23076923076923078,0.5166666666666667,0.45,0.2833333333333333,0.5555555555555556,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36616702355460384,0.4025695931477516,0.3897216274089936,yellow
3192961143,0.16,-10.00,-0.01,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.4393939393939394,0.21212121212121213,0.36616702355460384,0.4004282655246253,0.3897216274089936,yellow
3192979392,0.16,-9.98,0.02,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.5,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.4393939393939394,0.21212121212121213,0.36616702355460384,0.4025695931477516,0.3897216274089936,yellow
3192998478,0.17,-10.00,0.03,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.5,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5192307692307693,0.4423076923076923,0.25,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36616702355460384,0.4025695931477516,0.3897216274089936,yellow
3193018078,0.18,-10.00,0.00,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.5,0.36363636363636365,0.484375,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.45098039215686275,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36616702355460384,0.4025695931477516,0.3897216274089936,yellow
3193034537,0.18,-10.00,0.08,0.5176470588235295,0.47058823529411764,0.4470588235294118,0.5303030303030303,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.5,0.36363636363636365,0.46875,0.4375,0.234375,0.5166666666666667,0.45,0.2833333333333333,0.5396825396825397,0.4603174603174603,0.30158730158730157,0.5294117647058824,0.45098039215686275,0.2549019607843137,0.5192307692307693,0.4423076923076923,0.28846153846153844,0.5098039215686274,0.43137254901960786,0.2549019607843137,0.48333333333333334,0.43333333333333335,0.23333333333333334,0.4393939393939394,0.42424242424242425,0.21212121212121213,0.36616702355460384,0.4004282655246253,0.3897216274089936,yellow
